Project Name,Package Name,Type Name,Design Smell,Cause of the Smell
keycloak-config-cli,(default package),MavenWrapperDownloader,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,org.keycloak.representations.idm,RealmRepresentation,Insufficient Modularization,The tool detected the smell in this class becuase the class has bloated interface (large number of public methods). Total public methods in the class: 264 public methods
keycloak-config-cli,de.adorsys.keycloak.config.configuration,KeycloakConfigConfiguration,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.configuration,TestConfiguration,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
keycloak-config-cli,de.adorsys.keycloak.config.configuration,TestConfiguration,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.exception,KeycloakProviderException,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.exception,KeycloakVersionUnsupportedException,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.factory,UsedAuthenticationFlowWorkaroundFactory.UsedAuthenticationFlowWorkaround,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.factory,UsedAuthenticationFlowWorkaroundFactory.UsedAuthenticationFlowWorkaround,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: TEMPORARY_CREATED_AUTH_FLOW; logger; realmImport; resetFirstBrokerLoginFlow; resetPostBrokerLoginFlow; browserFlow; directGrantFlow; clientAuthenticationFlow; dockerAuthenticationFlow; registrationFlow; resetCredentialsFlow
keycloak-config-cli,de.adorsys.keycloak.config,KeycloakConfigApplication,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config,AbstractImportIT,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: KEYCLOAK_CONTAINER_LOGS; KEYCLOAK_CONTAINER; KEYCLOAK_VERSION; KEYCLOAK_IMAGE; KEYCLOAK_TAG_SUFFIX; KEYCLOAK_LOG_LEVEL
keycloak-config-cli,de.adorsys.keycloak.config,AbstractImportIT,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: KEYCLOAK_CONTAINER_LOGS; KEYCLOAK_CONTAINER; KEYCLOAK_VERSION; KEYCLOAK_IMAGE; KEYCLOAK_TAG_SUFFIX; KEYCLOAK_LOG_LEVEL
keycloak-config-cli,de.adorsys.keycloak.config,AbstractImportTest,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: realmImportService; keycloakImportProvider; keycloakProvider; keycloakRepository; keycloakAuthentication; resourcePath
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: runner; runner
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT.CommandLineImportFilesIT,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT.CommandLineImportFilesIT,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT.CommandLineImportInvalidIT,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: runner
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT.CommandLineImportInvalidIT,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT.CommandLineImportNotExistsExceptionIT,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: runner
keycloak-config-cli,de.adorsys.keycloak.config,CommandLineImportIT.CommandLineImportNotExistsExceptionIT,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.model,AuthenticationFlowImport,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.model,AuthenticationFlowImport.AuthenticationExecutionExportRepresentationComparator,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
keycloak-config-cli,de.adorsys.keycloak.config.model,AuthenticationFlowImport.AuthenticationExecutionExportRepresentationComparator,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties,Deficient Encapsulation,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: REALM_STATE_ATTRIBUTE_COMMON_PREFIX; REALM_CHECKSUM_ATTRIBUTE_PREFIX_KEY; REALM_STATE_ATTRIBUTE_PREFIX_KEY; validate; parallel; files; varSubstitution; behaviors; cache; managed; remoteState; requiredAction; group; clientScope; scopeMapping; clientScopeMapping; component; subComponent; authenticationFlow; identityProvider; identityProviderMapper; role; client; clientAuthorizationResources; locations; excludes; includeHiddenFiles; enabled; nested; undefinedIsError; prefix; suffix; syncUserFederation; removeDefaultRoleFromUser; skipAttributesForFederatedUser; enabled; key; enabled; encryptionKey; encryptionSalt
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportManagedProperties,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportManagedProperties,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: requiredAction; group; clientScope; scopeMapping; clientScopeMapping; component; subComponent; authenticationFlow; identityProvider; identityProviderMapper; role; client; clientAuthorizationResources
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportManagedPropertiesValues,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: 
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportManagedPropertiesValues,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportFilesProperties,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: locations; excludes; includeHiddenFiles
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportFilesProperties,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportVarSubstitutionProperties,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: enabled; nested; undefinedIsError; prefix; suffix
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportVarSubstitutionProperties,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportVarSubstitutionProperties,Broken Modularization,The tool detected the smell in this class because it contains only data members without any method implementation. Following fields are declared in this class: enabled; nested; undefinedIsError; prefix; suffix
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportBehaviorsProperties,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: syncUserFederation; removeDefaultRoleFromUser; skipAttributesForFederatedUser
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportBehaviorsProperties,Unutilized Abstraction,The tool detected the smell in this class because this class is potentially unused. (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
keycloak-config-cli,de.adorsys.keycloak.config.properties,ImportConfigProperties.ImportCacheProperties,Unnecessary Abstraction,The tool detected the smell in this class because the class contains only a few data members without any method implementation, that indicates that the abstraction might not be required. Following fields are declared in this class: enabled; key
